Date,"Adams County, ND","Barnes County, ND","Benson County, ND","Billings County, ND","Bottineau County, ND","Bowman County, ND","Burke County, ND","Burleigh County, ND","Cass County, ND","Cavalier County, ND","Dickey County, ND","Divide County, ND","Dunn County, ND","Eddy County, ND","Emmons County, ND","Foster County, ND","Golden Valley County, ND","Grand Forks County, ND","Grant County, ND","Griggs County, ND","Hettinger County, ND","Kidder County, ND","LaMoure County, ND","Logan County, ND","McHenry County, ND","McIntosh County, ND","McKenzie County, ND","McLean County, ND","Mercer County, ND","Morton County, ND","Mountrail County, ND","Nelson County, ND","Oliver County, ND","Pembina County, ND","Pierce County, ND","Ramsey County, ND","Ransom County, ND","Renville County, ND","Richland County, ND","Rolette County, ND","Sargent County, ND","Sheridan County, ND","Sioux County, ND","Slope County, ND","Stark County, ND","Steele County, ND","Stutsman County, ND","Towner County, ND","Traill County, ND","Walsh County, ND","Ward County, ND","Wells County, ND","Williams County, ND"
05/2000,2.4,2.6,4.9,2.5,3.2,1.8,2.6,2.1,1.8,2.8,1.7,2.5,2.5,3.5,3.8,2.3,2.8,2.5,2.7,2.3,2.2,3.4,2.1,2.1,2.8,2.6,2.8,3.5,3.0,2.4,3.9,3.3,2.7,4.2,3.0,3.0,2.1,2.3,2.4,7.9,2.1,3.9,4.8,2.4,2.4,1.7,2.3,2.2,2.5,2.9,2.9,3.1,2.6
05/2001,2.5,2.5,4.7,2.0,2.7,2.0,2.9,2.1,1.8,2.9,2.2,2.3,2.4,3.7,3.3,2.3,2.1,2.4,2.8,1.8,2.3,3.8,2.5,2.2,3.3,2.2,2.1,3.8,2.8,2.4,3.1,2.9,2.6,3.6,3.5,2.7,2.1,1.7,2.6,7.3,2.7,4.2,4.5,2.4,2.1,1.9,2.1,2.6,2.6,2.8,2.7,3.3,1.9
05/2002,3.2,3.7,5.2,2.2,3.9,2.3,3.4,2.8,2.6,3.8,2.5,3.2,3.3,4.8,5.2,3.4,2.2,3.7,3.4,2.9,3.3,5.7,2.8,3.2,4.7,2.7,3.6,4.2,3.3,3.2,4.7,4.3,3.0,6.3,4.3,3.8,2.5,3.2,3.3,10.7,3.3,6.9,4.2,1.7,3.1,2.4,2.9,3.6,4.2,4.1,3.6,4.1,2.9
05/2003,2.7,3.5,5.3,2.4,4.3,2.3,2.7,2.8,2.7,3.7,3.2,2.6,3.7,4.2,4.2,3.4,2.4,3.3,3.3,2.7,3.7,5.2,3.1,2.9,5.3,3.1,3.7,4.7,3.7,3.3,5.2,3.6,2.7,5.4,4.6,4.0,2.9,3.2,3.3,9.2,2.8,5.1,4.5,2.2,3.2,2.1,3.4,3.2,3.3,3.5,3.8,4.3,2.9
05/2004,2.4,3.6,3.7,1.6,3.6,2.3,3.1,2.5,2.3,3.3,2.5,3.3,3.1,3.9,4.2,2.7,2.9,2.6,2.7,2.1,2.8,4.8,2.8,3.3,3.6,2.5,2.9,4.7,3.5,2.9,4.5,3.4,2.7,6.4,3.9,3.8,2.7,2.1,2.9,7.6,2.5,5.9,5.7,2.3,2.9,2.3,2.9,3.6,3.4,4.0,3.1,4.1,2.4
05/2005,2.5,4.5,5.4,2.2,3.8,2.4,2.5,2.7,2.5,3.7,2.5,2.9,3.3,5.1,4.5,2.9,2.8,2.9,3.2,3.0,2.9,4.3,3.1,3.4,4.4,2.2,3.4,4.1,3.6,2.8,4.8,4.0,4.0,5.5,4.1,3.6,3.0,1.9,3.2,7.7,2.6,4.8,6.1,1.9,2.7,2.7,3.0,4.3,3.3,4.4,3.2,4.4,2.2
05/2006,2.9,4.3,5.4,1.7,3.4,2.2,2.5,2.4,2.3,3.2,2.3,3.8,2.9,3.8,3.9,3.2,3.2,2.8,2.7,2.6,3.1,3.5,2.5,2.8,4.6,2.7,3.0,3.5,2.6,2.5,5.0,3.5,2.9,5.6,3.8,3.7,2.9,2.2,3.3,7.4,2.3,4.6,6.4,2.3,2.4,2.5,2.8,4.9,3.6,4.3,2.8,4.1,2.0
05/2007,2.2,2.7,5.9,2.2,3.1,1.9,2.3,2.3,2.3,2.9,2.3,3.3,3.7,4.7,4.0,3.1,2.5,2.5,2.7,2.6,3.6,4.3,2.7,3.0,3.6,2.8,2.9,3.6,2.9,2.8,5.2,3.4,3.5,5.0,4.0,3.7,2.7,3.2,2.8,7.3,3.5,4.6,6.3,1.5,2.3,2.0,2.5,3.2,2.8,3.5,2.6,4.0,1.9
05/2008,2.0,2.8,4.9,1.5,2.8,2.0,2.2,2.4,2.3,2.8,2.2,2.7,2.6,4.6,4.0,2.4,2.2,2.7,3.0,2.1,3.1,3.5,2.7,3.1,4.1,2.9,2.4,3.4,3.3,2.8,3.8,2.6,2.9,4.0,3.8,3.2,2.5,2.8,3.3,6.4,3.0,3.3,4.6,1.3,2.2,1.9,2.5,3.0,2.9,4.0,2.6,3.6,1.7
05/2009,3.3,3.8,5.5,1.7,3.5,3.1,3.1,3.2,4.1,3.2,4.3,3.5,4.4,4.7,6.3,2.9,3.2,3.8,3.6,2.8,3.3,4.2,3.4,3.0,4.5,3.8,3.5,3.9,3.5,3.6,3.9,3.6,2.9,5.2,4.7,4.0,6.1,4.5,5.3,9.9,8.4,5.3,4.6,2.6,3.2,2.7,3.4,3.0,3.5,4.2,3.7,5.0,2.8
05/2010,2.5,4.0,4.6,2.3,3.2,2.5,2.5,3.2,3.3,2.5,3.0,1.8,3.3,4.2,6.8,3.3,2.8,3.2,3.3,2.5,2.6,4.2,3.2,3.5,3.9,4.1,1.9,3.9,3.5,3.9,2.6,3.3,4.9,5.7,4.6,3.4,4.2,2.5,3.5,9.2,4.0,3.4,3.9,2.2,2.6,2.7,3.8,2.7,3.6,4.7,3.0,3.6,2.2
05/2011,2.5,3.4,5.5,3.2,3.5,2.0,2.3,2.9,3.0,2.7,2.6,1.6,2.0,4.7,5.2,2.8,2.7,3.3,3.4,2.7,2.5,4.2,2.7,2.8,3.7,3.5,1.8,3.9,4.0,3.4,2.2,4.1,4.8,6.0,4.2,3.7,3.1,2.7,3.3,9.3,2.8,3.2,4.7,2.0,2.1,2.3,3.4,2.2,3.5,4.5,2.9,3.9,1.4
05/2012,2.4,3.1,6.6,2.6,3.0,1.6,1.8,2.5,2.6,2.8,2.3,1.3,1.3,4.6,4.5,2.5,2.2,3.0,2.7,2.3,2.4,4.5,2.3,2.8,3.9,2.8,1.5,3.7,4.6,3.0,1.4,3.7,6.1,6.0,3.8,3.5,2.6,2.1,3.3,8.8,2.4,3.3,4.4,2.1,1.6,2.2,3.0,2.7,2.9,4.4,2.3,3.3,1.0
05/2013,2.2,2.9,7.4,2.3,3.7,2.0,2.0,2.1,2.5,2.8,2.2,1.2,1.3,5.2,4.8,3.0,1.8,2.7,2.4,2.1,2.6,4.2,1.8,2.8,3.6,3.0,1.4,3.6,3.3,2.9,1.4,3.8,4.8,5.1,4.0,3.5,2.6,2.6,3.0,11.3,2.3,2.9,5.0,1.9,1.5,2.5,2.7,3.6,2.5,4.5,2.5,3.9,1.1
05/2014,2.8,2.6,6.3,2.7,3.2,1.6,2.5,2.0,2.1,2.4,1.9,1.2,1.1,5.1,4.4,2.5,1.8,2.5,2.4,2.0,2.0,3.5,2.1,2.6,3.5,2.5,1.5,3.2,3.1,2.6,1.1,3.6,5.3,4.6,3.5,3.4,2.6,2.9,2.7,9.0,2.1,4.3,4.9,1.8,1.5,2.0,2.4,2.7,2.1,4.0,2.4,4.1,1.1
05/2015,3.0,2.6,3.8,3.3,4.3,1.9,3.2,2.1,2.0,2.5,1.5,1.9,1.7,4.6,4.4,2.6,2.4,2.4,3.0,2.2,2.5,3.3,2.1,2.5,4.0,2.6,2.5,3.2,3.3,2.7,2.1,3.2,4.9,4.9,4.2,3.3,2.4,3.3,2.6,8.6,1.5,3.8,5.1,2.6,2.6,2.2,2.2,2.6,3.0,3.8,2.9,3.6,2.2
05/2016,2.8,4.4,3.4,2.6,4.3,2.1,4.7,2.3,2.0,2.3,1.8,2.8,3.2,3.4,3.6,2.9,2.7,2.2,2.5,2.3,2.5,3.2,2.2,3.0,4.3,3.0,3.7,2.9,3.2,2.8,3.0,2.9,4.5,3.8,3.7,2.7,2.1,3.3,2.3,8.5,1.7,5.2,4.6,2.5,4.0,2.2,2.2,2.1,2.6,3.1,3.9,3.3,4.7
05/2017,1.9,3.5,3.1,2.6,3.1,1.4,2.5,1.9,1.7,2.2,1.6,1.5,1.9,4.0,2.9,2.1,2.1,1.8,2.4,2.4,1.4,2.8,1.5,2.3,3.3,2.3,2.2,2.4,2.7,2.3,1.7,2.9,3.0,3.1,2.6,2.2,1.7,2.1,1.8,7.7,1.8,3.7,2.4,1.7,2.2,1.7,2.0,2.1,1.8,2.6,2.7,2.9,2.3
06/1990,1.1,3.2,9.4,2.9,4.1,1.3,2.5,3.8,3.3,3.9,2.4,1.5,2.8,6.2,2.9,3.2,1.3,5.3,1.7,1.9,3.4,4.8,1.9,2.6,5.5,1.2,3.1,4.2,6.3,5.1,5.5,3.2,3.9,8.6,2.7,3.5,1.8,3.1,6.0,21.5,1.4,1.5,25.3,2.5,3.4,1.6,3.6,2.6,4.6,4.7,4.4,4.9,3.7
06/1991,2.1,3.9,9.1,4.0,3.9,2.9,5.0,4.4,3.5,4.9,3.5,2.0,3.8,6.9,3.7,3.4,5.3,4.2,3.2,2.7,2.4,5.3,2.2,2.8,4.2,2.3,4.4,6.3,8.7,5.0,8.7,3.2,5.9,8.3,3.5,2.9,2.2,2.0,5.2,22.8,2.6,3.0,43.3,5.6,4.5,2.2,4.0,3.2,6.0,4.8,4.4,6.3,4.5
06/1992,2.1,3.1,18.2,5.0,4.4,4.8,6.1,4.3,3.1,4.1,2.8,1.8,3.9,9.9,5.1,4.7,5.6,4.0,3.7,3.9,4.2,5.7,2.3,3.2,3.6,1.8,5.5,7.9,10.2,5.8,10.7,3.3,6.5,8.8,3.2,4.7,2.8,3.1,4.3,21.6,3.5,4.2,40.4,4.8,6.2,2.4,4.2,2.6,6.3,6.3,4.8,8.1,6.5
06/1993,2.2,3.4,18.3,2.4,4.4,4.5,5.1,4.0,2.6,4.5,2.6,2.8,4.7,7.0,4.3,4.3,4.4,3.9,3.6,2.1,2.6,4.4,2.6,1.5,4.0,2.4,3.7,6.0,8.2,5.1,9.8,3.1,4.1,9.9,3.4,3.5,3.5,3.1,4.4,23.2,2.7,3.7,30.7,5.2,4.7,1.3,4.1,2.0,5.8,6.8,4.9,6.2,4.6
06/1994,2.2,2.5,8.8,2.8,3.4,2.9,2.0,3.8,2.1,4.2,2.5,1.3,3.0,6.1,3.7,3.0,4.0,3.6,2.4,2.1,2.1,5.2,3.0,2.7,4.0,2.9,2.9,5.4,9.4,4.4,9.8,3.7,3.3,8.5,2.3,3.3,2.6,2.9,4.5,18.7,2.5,3.5,13.6,3.2,4.2,1.7,3.4,2.0,4.4,7.7,3.6,5.3,4.8
06/1995,1.4,2.0,11.8,1.8,2.6,2.0,3.3,3.1,2.1,3.4,1.7,1.4,1.9,5.7,2.7,2.4,2.8,3.0,2.5,1.5,2.0,4.1,1.9,1.4,2.7,2.0,3.6,4.3,7.3,4.3,10.7,3.2,2.8,6.2,2.3,3.6,2.1,2.7,4.1,17.5,2.5,1.4,11.1,2.3,3.4,1.7,3.1,2.9,5.4,6.4,3.2,2.7,3.7
06/1996,1.7,2.9,11.1,2.5,3.2,1.7,3.2,2.7,1.7,4.1,1.7,2.9,3.9,4.6,3.2,2.5,3.9,2.8,3.1,2.3,1.9,4.0,2.5,1.6,2.7,2.3,4.3,4.9,5.0,3.4,7.9,3.7,3.6,6.9,2.3,3.3,2.1,2.3,3.0,19.4,2.0,2.8,10.0,2.1,2.8,2.0,2.6,3.0,5.1,4.9,2.9,4.1,2.7
06/1997,2.7,2.5,9.5,2.1,2.8,1.3,1.8,2.7,1.6,3.4,1.6,1.7,3.6,4.2,2.7,2.0,2.5,5.1,2.5,1.7,2.3,4.1,2.4,2.3,3.5,1.9,4.0,5.7,7.1,3.3,5.6,3.7,5.4,7.4,2.6,3.1,1.6,1.9,2.6,16.6,1.7,2.0,9.6,1.4,2.7,1.6,2.3,2.6,5.1,5.2,2.5,3.3,2.9
06/1998,2.2,2.7,9.6,4.1,4.6,2.3,2.6,2.7,1.4,3.1,2.1,2.4,4.1,5.0,3.3,2.1,3.1,2.6,2.4,2.5,3.0,3.7,2.2,2.0,4.0,2.2,4.1,5.6,7.0,3.2,6.6,3.5,3.1,7.4,2.8,3.4,2.5,2.8,3.1,17.9,2.3,2.9,8.9,2.6,3.4,2.1,2.7,2.5,5.6,5.1,3.1,2.9,4.2
06/1999,3.4,3.4,8.7,3.1,4.6,2.2,2.8,2.8,1.7,2.8,1.8,2.8,4.8,4.8,3.3,2.5,5.5,2.6,3.3,2.0,3.2,4.1,2.6,1.0,4.2,1.8,5.2,7.2,8.3,3.7,7.4,3.7,4.8,5.8,2.7,3.4,2.8,2.4,3.0,20.9,1.8,4.8,11.4,6.1,4.2,1.0,3.1,2.1,3.8,4.4,3.4,2.9,6.5
06/2000,3.5,3.4,6.1,3.1,4.4,2.2,3.3,2.5,2.3,3.5,2.2,3.2,3.5,3.8,4.0,2.9,3.3,3.2,3.3,3.0,2.9,3.7,2.7,2.6,4.2,2.9,3.6,4.6,3.9,3.0,5.6,3.9,3.8,6.3,3.4,3.5,2.5,2.4,3.1,14.0,2.6,4.3,8.1,2.6,2.7,2.7,2.7,2.9,3.5,4.4,3.4,3.5,3.3
06/2001,3.0,3.4,5.9,2.4,3.6,2.6,3.8,2.7,2.2,3.2,2.8,3.2,3.5,3.6,3.7,3.0,3.0,3.1,3.2,2.7,2.8,4.7,3.3,2.6,4.0,3.2,3.3,4.4,4.1,3.3,5.0,3.7,3.4,5.2,4.4,3.2,2.5,3.0,3.3,12.1,3.4,4.9,6.9,2.5,2.7,2.6,2.8,3.0,4.2,3.9,3.5,3.5,2.6
06/2002,4.3,3.9,6.3,2.8,4.7,2.7,4.4,3.4,2.9,4.5,3.3,4.1,4.4,5.3,5.4,3.9,2.8,4.1,3.9,3.5,3.9,4.5,3.4,3.5,5.9,3.5,4.9,5.2,4.9,3.9,6.5,4.5,4.9,7.2,5.0,4.1,3.0,3.6,4.1,15.6,3.8,6.3,7.3,2.6,3.6,3.2,3.7,4.0,5.3,5.4,4.3,4.5,3.5
06/2003,3.3,4.3,6.1,3.4,5.4,2.8,3.2,3.4,3.1,4.1,3.3,3.4,4.4,4.7,5.3,4.0,2.8,4.0,4.6,3.3,4.5,5.6,4.0,3.5,5.7,3.5,4.9,5.5,4.6,3.7,6.1,4.3,3.8,7.2,5.1,4.5,3.3,3.6,4.3,13.9,3.2,4.8,6.6,2.5,3.6,2.6,3.9,4.4,4.6,4.6,4.3,4.6,3.5
06/2004,2.9,4.3,5.3,2.7,4.4,2.8,4.0,3.1,2.9,3.8,2.9,4.0,4.0,4.7,4.9,3.5,3.2,3.5,3.7,2.6,3.8,5.6,3.4,4.2,4.8,3.3,4.2,5.0,3.7,3.2,5.7,4.1,3.0,8.3,4.5,4.3,3.4,2.9,3.7,12.4,3.1,6.2,8.2,2.6,3.3,2.7,3.5,4.4,4.6,5.4,3.8,4.3,3.0
06/2005,3.7,5.7,6.3,2.3,4.3,3.0,2.8,3.2,2.8,4.2,3.2,3.8,3.8,4.7,4.8,3.5,3.3,3.7,4.0,3.4,4.2,4.5,3.9,4.5,4.4,3.2,4.3,4.7,4.6,3.7,5.8,4.6,4.0,7.3,4.5,4.1,3.5,3.7,3.8,11.9,2.8,5.6,8.8,2.5,3.2,3.3,3.6,5.0,4.6,5.7,3.8,4.7,2.8
06/2006,3.5,5.2,6.7,3.2,4.1,2.7,3.1,3.0,2.7,3.7,2.8,4.2,3.7,4.5,4.7,3.7,4.2,3.4,4.0,3.5,3.9,4.2,3.3,3.8,4.5,3.2,4.1,4.5,3.7,3.4,6.0,4.2,4.3,6.9,4.3,4.2,3.4,3.8,3.7,11.4,2.8,4.9,8.6,2.6,2.8,3.1,3.5,5.6,4.6,5.2,3.5,4.0,2.6
06/2007,2.6,4.5,8.3,3.9,3.6,2.4,2.8,2.9,2.7,3.6,2.7,4.0,4.5,5.1,4.4,3.4,3.5,3.2,3.5,3.0,3.9,4.7,3.5,3.7,4.7,3.0,3.8,4.4,4.1,3.5,6.6,4.0,4.4,6.0,4.3,4.2,3.4,4.1,3.4,12.5,3.8,4.9,8.6,1.7,2.7,2.8,3.2,3.9,4.0,4.8,3.2,4.0,2.4
06/2008,2.5,3.3,7.0,2.9,3.7,2.4,2.8,3.0,2.9,3.4,2.7,3.3,3.9,4.6,4.1,3.0,2.8,3.6,4.3,2.5,3.7,4.0,3.5,3.2,5.0,2.9,2.9,4.3,4.5,3.6,4.7,3.2,4.1,5.3,4.3,3.6,2.8,2.9,3.9,12.4,3.5,3.6,7.4,1.4,2.6,2.4,3.1,3.7,4.2,5.1,3.2,4.0,2.2
06/2009,3.7,4.4,6.7,2.7,3.9,3.4,3.4,3.5,4.7,3.4,5.8,4.7,4.8,4.5,6.2,3.4,3.5,4.7,3.6,3.2,3.7,4.4,4.1,3.6,4.2,3.4,3.8,4.2,3.9,4.3,4.5,3.8,3.4,6.5,5.1,4.4,6.3,4.9,5.5,14.8,8.8,5.3,7.2,2.5,3.3,2.9,3.6,3.2,4.9,5.1,4.0,5.0,3.0
06/2010,3.0,4.8,5.8,2.9,3.9,2.8,3.0,3.8,3.8,3.0,3.2,2.2,3.6,4.0,7.5,3.5,2.8,4.1,3.6,3.2,2.9,5.3,3.5,4.1,4.4,4.8,2.4,5.1,5.2,4.6,3.0,3.9,6.3,6.7,5.5,4.1,4.5,2.8,4.2,13.3,4.3,3.7,6.5,2.8,3.1,3.0,4.4,2.6,5.1,5.6,3.5,3.4,2.6
06/2011,2.9,4.2,6.0,3.6,3.9,2.4,2.5,3.5,3.5,3.2,3.1,2.0,2.4,4.7,5.6,3.2,2.7,4.1,3.8,2.9,3.2,5.0,3.3,3.1,4.1,4.0,2.3,4.6,6.1,4.2,2.6,4.2,7.0,6.9,4.6,4.0,3.7,3.0,4.1,13.1,3.2,3.7,7.3,2.4,2.5,2.9,4.0,2.9,4.4,5.3,3.4,4.0,1.8
06/2012,2.9,3.8,7.1,3.0,3.6,1.9,2.1,3.0,3.1,3.0,3.0,1.6,1.8,4.6,5.2,3.1,2.7,3.7,3.1,3.1,2.9,5.2,2.6,3.5,4.2,3.2,1.7,4.4,5.5,3.6,1.8,4.3,6.5,6.7,4.3,4.2,3.1,2.5,3.9,13.0,2.8,3.6,6.9,2.6,2.0,2.6,3.6,2.8,3.6,5.3,2.8,3.4,1.2
06/2013,2.6,3.4,8.1,2.4,4.0,2.2,2.2,2.5,3.0,3.1,2.6,1.6,1.4,5.2,4.8,3.3,2.4,3.3,2.6,2.3,3.0,4.6,2.2,2.9,4.0,3.2,1.7,4.1,3.9,3.3,1.9,4.2,5.4,5.6,4.2,4.0,3.0,2.7,3.8,15.8,2.6,3.5,6.0,2.4,1.8,2.5,3.4,4.1,3.2,5.3,2.9,4.1,1.4
06/2014,2.6,3.3,7.3,3.0,3.7,2.0,2.4,2.4,2.6,2.8,2.0,1.4,1.3,5.3,5.0,3.1,2.0,3.2,2.4,2.2,2.6,4.1,2.4,2.8,4.2,2.7,1.7,3.6,3.9,3.1,1.4,3.9,6.7,5.4,4.0,3.6,3.1,3.2,3.4,15.8,2.2,4.6,6.3,2.3,1.7,2.2,3.0,3.5,3.0,5.1,2.7,4.5,1.3
06/2015,3.3,3.7,4.3,2.6,4.9,1.9,3.6,2.4,2.4,3.0,1.8,2.1,2.5,4.8,4.8,2.8,2.1,2.8,3.5,2.2,3.1,3.6,2.5,2.7,4.3,3.0,3.1,4.0,4.7,3.1,2.3,3.8,6.7,5.9,4.2,3.4,2.6,3.7,3.2,13.9,1.8,4.2,5.9,3.6,3.0,2.6,2.8,2.8,3.5,4.8,3.4,3.8,2.8
06/2016,2.6,4.1,4.4,2.9,4.7,2.1,4.6,2.6,2.3,2.5,2.1,2.4,3.3,3.6,3.8,3.1,3.5,2.7,2.7,2.7,3.0,2.8,2.6,3.5,4.7,2.9,4.2,3.2,4.6,3.3,3.5,3.3,6.4,5.6,3.9,2.8,2.5,4.2,3.0,15.4,2.1,4.7,6.2,2.2,4.5,2.4,2.5,2.3,3.6,4.5,4.4,3.2,5.3
06/2017,2.6,3.4,3.6,2.3,3.2,1.7,2.9,2.4,2.1,2.5,2.1,1.6,2.2,4.1,3.4,2.3,2.1,2.5,2.4,2.9,1.7,3.0,1.9,2.4,3.6,2.4,2.6,2.9,3.7,3.0,2.1,3.4,3.8,4.8,3.0,2.6,1.9,2.6,2.4,14.1,2.3,3.6,4.5,2.0,2.6,1.7,2.5,2.4,3.1,3.8,3.4,3.2,2.5
07/1990,0.8,2.7,7.4,2.3,3.4,0.7,2.8,3.3,2.9,3.0,2.0,1.3,1.8,4.4,2.3,2.5,1.6,5.4,1.5,1.6,2.4,3.9,1.5,2.1,3.7,1.1,2.1,4.0,5.5,4.0,4.7,2.7,3.2,7.2,2.1,3.0,1.4,2.8,5.1,18.9,1.3,1.5,24.0,2.0,2.7,1.5,2.8,2.0,4.2,4.2,3.8,3.9,3.1
07/1991,2.7,2.9,7.5,3.0,3.8,2.6,4.6,3.6,2.9,3.7,2.9,2.2,2.6,5.7,2.9,3.0,3.8,3.8,2.9,2.1,2.0,4.1,1.9,2.4,3.9,1.6,3.8,5.3,7.5,4.7,6.7,2.6,5.6,7.1,3.1,2.9,1.9,2.4,5.7,19.9,2.5,1.7,35.5,4.1,4.0,1.7,3.2,3.1,5.0,4.4,3.5,4.6,4.2
07/1992,1.8,3.0,14.6,3.8,4.2,4.6,4.6,3.8,2.8,3.2,2.8,1.6,3.9,8.6,3.8,3.3,4.8,3.6,2.8,2.6,2.9,4.4,1.9,2.0,4.0,2.2,4.5,6.2,8.9,4.8,9.1,3.4,5.3,8.0,2.8,4.0,2.6,2.0,4.7,19.1,3.0,2.5,38.4,3.5,5.2,1.9,3.4,2.3,5.7,6.7,4.2,6.8,5.7
07/1993,1.7,3.0,14.9,2.0,3.5,3.1,5.5,3.3,2.3,3.3,2.0,2.5,3.6,5.9,3.3,2.9,3.8,3.4,2.9,2.0,2.1,3.9,2.3,1.2,4.0,3.4,2.6,5.7,9.0,4.6,7.1,2.7,3.8,9.2,2.5,3.2,3.4,3.1,4.7,16.4,2.0,2.6,22.3,4.6,3.9,1.4,3.7,1.9,5.9,8.0,4.2,5.1,4.2
07/1994,2.1,2.3,6.7,2.3,2.8,2.5,1.9,3.0,1.9,3.4,1.6,1.3,2.4,5.2,3.0,2.5,2.3,3.8,2.1,1.5,1.8,4.0,2.4,2.0,3.0,2.8,2.1,4.2,8.0,3.7,13.5,3.6,3.1,7.3,1.7,2.8,2.0,3.0,3.5,16.0,2.1,3.2,11.2,2.4,3.1,1.0,2.6,1.9,4.4,7.4,2.8,4.2,3.5
07/1995,1.0,1.9,10.3,1.5,2.3,1.6,3.1,2.6,1.9,2.8,1.6,1.3,1.7,4.6,2.1,1.9,2.3,2.6,2.4,1.5,1.8,3.1,1.4,1.1,2.0,1.9,3.3,3.8,5.9,3.4,10.2,2.8,2.7,5.5,1.8,2.9,1.7,1.8,3.4,14.2,2.1,1.1,10.6,2.8,2.5,1.7,2.8,2.0,4.6,5.3,2.4,2.3,2.5
07/1996,1.4,2.1,9.1,1.7,2.5,1.4,2.5,2.1,1.5,3.1,1.3,2.4,3.2,3.7,2.3,1.8,2.9,2.9,2.2,2.0,1.3,3.3,1.7,1.4,2.8,2.2,3.7,3.8,3.7,2.5,6.4,2.9,3.3,5.7,2.1,2.6,1.9,1.6,2.6,14.2,1.6,1.7,8.4,1.5,2.4,2.1,2.3,2.5,4.9,5.2,2.3,2.9,2.2
07/1997,2.5,2.0,7.1,2.0,2.2,1.0,1.5,2.0,1.5,2.5,1.3,1.4,2.7,3.2,2.2,1.4,2.7,3.3,1.5,1.5,1.6,2.5,2.0,1.9,2.7,1.6,3.2,4.6,5.9,2.7,4.3,2.8,3.5,5.7,1.9,2.2,1.2,1.3,2.3,13.5,1.2,1.6,7.3,1.1,2.1,1.5,1.7,2.1,4.0,4.2,1.8,2.1,2.1
07/1998,1.7,2.0,7.4,2.7,3.5,2.0,2.6,2.2,1.2,2.9,1.7,2.1,3.1,3.6,2.3,1.4,2.1,2.5,1.9,2.0,1.9,2.5,1.8,1.1,3.4,2.9,3.3,4.9,6.1,2.7,5.7,2.7,4.3,9.7,2.1,2.3,1.8,1.7,2.9,14.5,1.8,2.8,8.2,3.3,2.5,1.8,2.0,2.4,4.6,5.4,2.3,2.1,3.2
07/1999,1.9,2.9,6.5,2.8,5.0,1.5,2.7,2.2,2.0,2.6,1.2,1.9,3.5,3.1,2.5,2.0,2.5,2.6,3.6,1.9,2.5,2.6,2.3,1.1,2.6,1.5,3.8,6.0,6.3,2.9,6.9,3.4,4.9,11.8,2.4,2.3,2.2,2.2,2.6,16.9,1.4,3.7,9.7,4.0,3.2,1.3,2.8,2.2,4.9,6.0,2.9,4.0,4.8
07/2000,2.6,2.5,5.1,2.3,3.3,1.6,2.5,1.9,1.9,2.7,1.7,2.2,2.7,3.1,2.9,2.4,3.0,3.2,2.4,2.3,2.1,3.0,2.4,2.4,3.6,2.3,2.9,3.7,3.6,2.4,4.7,3.2,3.8,4.8,2.5,2.8,1.9,1.8,2.6,12.9,1.9,4.0,7.2,2.7,2.2,2.4,2.0,2.5,3.4,3.9,2.7,2.7,2.4
07/2001,2.0,2.5,5.1,1.9,2.9,1.8,2.6,1.9,1.8,2.6,2.3,2.3,2.7,2.9,3.0,2.4,2.2,2.9,2.5,2.2,2.1,3.8,2.5,2.3,3.1,2.4,2.8,3.9,4.3,2.8,4.5,3.1,3.0,4.1,3.6,2.4,2.0,2.4,3.2,12.0,2.8,3.9,5.3,1.8,2.1,1.9,2.0,2.5,3.3,3.2,2.9,2.5,1.8
07/2002,3.3,3.2,5.4,2.1,4.6,2.2,3.3,2.8,2.6,3.3,2.6,3.5,4.1,4.1,4.4,3.2,2.5,3.6,3.3,3.1,3.1,4.3,2.8,2.6,5.4,2.6,3.8,4.8,4.5,3.6,5.8,4.2,4.3,6.2,4.4,3.3,2.6,2.7,3.7,15.4,3.1,5.2,6.6,1.7,2.9,2.6,2.9,2.8,4.5,5.0,3.7,3.5,2.8
07/2003,2.7,3.2,6.0,2.7,4.6,2.0,2.5,2.7,2.6,3.2,2.7,2.6,3.3,4.1,5.1,3.3,2.2,3.5,3.5,2.3,3.5,4.7,3.4,2.6,6.3,2.5,3.9,5.3,4.8,3.4,5.6,3.7,4.1,7.5,4.6,3.6,2.4,2.6,3.7,14.6,2.3,3.5,6.2,2.3,2.8,1.8,3.1,3.8,3.8,4.2,3.4,3.8,2.8
07/2004,1.9,3.2,4.7,2.3,3.4,2.3,2.8,2.4,2.4,3.2,2.3,2.9,3.1,4.2,4.5,2.9,3.0,3.1,2.8,2.1,2.8,5.3,2.8,3.7,4.7,2.5,3.3,5.1,4.3,3.0,5.1,3.1,3.2,8.2,4.0,3.4,2.4,2.2,3.3,12.4,2.3,4.5,8.2,2.6,2.7,2.2,2.8,3.8,4.1,4.9,3.2,3.4,2.4
07/2005,3.1,3.0,5.3,2.3,3.7,2.3,2.3,2.5,2.4,3.3,2.4,2.9,2.8,4.1,4.1,2.6,2.8,3.1,3.1,2.7,3.1,3.3,2.8,3.3,4.4,2.6,3.6,4.0,4.3,3.1,6.0,3.9,4.7,6.8,3.8,3.6,2.8,3.2,3.3,12.6,2.1,4.9,7.8,1.9,2.5,2.3,2.7,5.7,4.1,5.1,3.0,3.9,2.0
